IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,CHE,Switzerland,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,TON,Tonga,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,BEL,Belgium,Year,2011,false,,,,,,,,,,,,,1,,,,,,1,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,HRV,Croatia,Year,2011,false,,,,,,,,,,,,,1,,,,,,1,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,FIN,Finland,Year,2011,false,,,,,,,,,,,,,1,,,,,,1,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,SYC,Seychelles,Year,2011,false,,,,,,,,,,,,,1,,,,,,1,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,NAM,Namibia,Year,2011,false,,,,,,,,,,,,,1010305,,,,,,1 010 305,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2011,false,,,,,,,,,,,,,1069085,,,,,,1 069 085,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,AZE,Azerbaijan,Year,2011,false,,,,,,,,,,,,,1087125,,,,,,1 087 125,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2011,false,,,,,,,,,,,,,1128972,,,,,,1 128 972,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GMB,Gambia,Year,2011,false,,,,,,,,,,,,,1200000,,,,,,1 200 000,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,DOM,Dominican Republic,Year,2011,false,,,,,,,,,,,,,1365512,,,,,,1 365 512,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,TUR,Türkiye,Year,2011,false,,,,,,,,,,,,,1450427,,,,,,1 450 427,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GAB,Gabon,Year,2011,false,,,,,,,,,,,,,1451759,,,,,,1 451 759,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2011,false,,,,,,,,,,,,,1746320,,,,,,1 746 320,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,NIC,Nicaragua,Year,2011,false,,,,,,,,,,,,,1861892,,,,,,1 861 892,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2011,false,,,,,,,,,,,,,1911883,,,,,,1 911 883,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,HTI,Haiti,Year,2011,false,,,,,,,,,,,,,10018427,,,,,,10 018 427,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,BLZ,Belize,Year,2011,false,,,,,,,,,,,,,10471,,,,,,10 471,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2011,false,,,,,,,,,,,,,10534,,,,,,10 534,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,ZMB,Zambia,Year,2011,false,,,,,,,,,,,,,10850875,,,,,,10 850 875,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2011,false,,,,,,,,,,,,,103058,,,,,,103 058,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2011,false,,,,,,,,,,,,,103328969,,,,,,103 328 969,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2011,false,,,,,,,,,,,,,104139,,,,,,104 139,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,TJK,Tajikistan,Year,2011,false,,,,,,,,,,,,,105686,,,,,,105 686,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,DZA,Algeria,Year,2011,false,,,,,,,,,,,,,11831,,,,,,11 831,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2011,false,,,,,,,,,,,,,113116,,,,,,113 116,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,JPN,Japan,Year,2011,false,,,,,,,,,,,,,114,,,,,,114,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,SWE,Sweden,Year,2011,false,,,,,,,,,,,,,118,,,,,,118,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,LVA,Latvia,Year,2011,false,,,,,,,,,,,,,12,,,,,,12,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GHA,Ghana,Year,2011,false,,,,,,,,,,,,,12254998,,,,,,12 254 998,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2011,false,,,,,,,,,,,,,12600642,,,,,,12 600 642,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,JAM,Jamaica,Year,2011,false,,,,,,,,,,,,,124004,,,,,,124 004,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2011,false,,,,,,,,,,,,,128196,,,,,,128 196,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,HUN,Hungary,Year,2011,false,,,,,,,,,,,,,13,,,,,,13,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,BRA,Brazil,Year,2011,false,,,,,,,,,,,,,13137591,,,,,,13 137 591,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,GEO,Georgia,Year,2011,false,,,,,,,,,,,,,130,,,,,,130,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,FRA,France,Year,2011,false,,,,,,,,,,,,,131,,,,,,131,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,ITA,Italy,Year,2011,false,,,,,,,,,,,,,131,,,,,,131,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,CHL,Chile,Year,2011,false,,,,,,,,,,,,,131544,,,,,,131 544,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2011,false,,,,,,,,,,,,,133,,,,,,133,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2011,false,,,,,,,,,,,,,1330,,,,,,1330,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,NGA,Nigeria,Year,2011,false,,,,,,,,,,,,,135828252,,,,,,135 828 252,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2011,false,,,,,,,,,,,,,136,,,,,,136,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,NER,Niger,Year,2011,false,,,,,,,,,,,,,14837111,,,,,,14 837 111,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2011,false,,,,,,,,,,,,,15000,,,,,,15 000,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2011,false,,,,,,,,,,,,,15671810,,,,,,15 671 810,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,IDN,Indonesia,Year,2011,false,,,,,,,,,,,,,152147527,,,,,,152 147 527,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,SVN,Slovenia,Year,2011,false,,,,,,,,,,,,,16,,,,,,16,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,AGO,Angola,Year,2011,false,,,,,,,,,,,,,16066272,,,,,,16 066 272,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MWI,Malawi,Year,2011,false,,,,,,,,,,,,,16258408,,,,,,16 258 408,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,CUB,Cuba,Year,2011,false,,,,,,,,,,,,,164093,,,,,,164 093,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2011,false,,,,,,,,,,,,,169326,,,,,,169 326,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,PRT,Portugal,Year,2011,false,,,,,,,,,,,,,17,,,,,,17,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MLI,Mali,Year,2011,false,,,,,,,,,,,,,18008936,,,,,,18 008 936,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2011,false,,,,,,,,,,,,,18024926,,,,,,18 024 926,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2011,false,,,,,,,,,,,,,18044,,,,,,18 044,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,USA,United States of America,Year,2011,false,,,,,,,,,,,,,184,,,,,,184,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,WSM,Samoa,Year,2011,false,,,,,,,,,,,,,186649,,,,,,186 649,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2011,false,,,,,,,,,,,,,19099726,,,,,,19 099 726,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,CMR,Cameroon,Year,2011,false,,,,,,,,,,,,,19339400,,,,,,19 339 400,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MDG,Madagascar,Year,2011,false,,,,,,,,,,,,,19526890,,,,,,19 526 890,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2011,false,,,,,,,,,,,,,19560,,,,,,19 560,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,MKD,North Macedonia,Year,2011,false,,,,,,,,,,,,,19742,,,,,,19 742,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2011,false,,,,,,,,,,,,,194300,,,,,,194 300,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2011,false,,,,,,,,,,,,,1964,,,,,,1964,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,BLR,Belarus,Year,2011,false,,,,,,,,,,,,,2,,,,,,2,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,LUX,Luxembourg,Year,2011,false,,,,,,,,,,,,,2,,,,,,2,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,SVK,Slovakia,Year,2011,false,,,,,,,,,,,,,2,,,,,,2,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2011,false,,,,,,,,,,,,,2274371,,,,,,2 274 371,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,SSD,South Sudan,Year,2011,false,,,,,,,,,,,,,2559354,,,,,,2 559 354,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,HND,Honduras,Year,2011,false,,,,,,,,,,,,,2612618,,,,,,2 612 618,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,PLW,Palau,Year,2011,false,,,,,,,,,,,,,20044,,,,,,20 044,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2011,false,,,,,,,,,,,,,20526,,,,,,20 526,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MOZ,Mozambique,Year,2011,false,,,,,,,,,,,,,21173259,,,,,,21 173 259,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,KEN,Kenya,Year,2011,false,,,,,,,,,,,,,22415224,,,,,,22 415 224,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2011,false,,,,,,,,,,,,,23,,,,,,23,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MUS,Mauritius,Year,2011,false,,,,,,,,,,,,,23990,,,,,,23 990,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,SLV,El Salvador,Year,2011,false,,,,,,,,,,,,,238045,,,,,,238 045,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,POL,Poland,Year,2011,false,,,,,,,,,,,,,24,,,,,,24,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2011,false,,,,,,,,,,,,,24000000,,,,,,24 000 000,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,UGA,Uganda,Year,2011,false,,,,,,,,,,,,,24551372,,,,,,24 551 372,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,LTU,Lithuania,Year,2011,false,,,,,,,,,,,,,25,,,,,,25,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2011,false,,,,,,,,,,,,,25,,,,,,25,,Aggregation across diseases,EN,2024-03-18T06:00:00.000Z
